11 434 15 361 48 319 87 305 121 310 88 279 142 277 164 295 171 311 120 302 172 306 188 324 196 338 144 337 196 338 219 349 234 357 162 380 210 381 239 385 259 387 
19 433 25 360 60 319 101 308 135 316 97 281 151 280 170 302 175 319 127 304 178 311 192 331 199 344 149 338 202 342 226 351 242 359 165 383 217 383 245 386 266 387 
17 436 21 364 55 323 94 312 126 323 86 284 141 280 161 300 167 315 117 306 170 308 185 328 190 342 140 340 197 341 221 351 235 359 157 382 211 384 242 387 265 387 
19 441 24 368 59 328 98 317 131 326 91 287 148 282 167 304 170 321 121 308 177 311 192 331 196 345 144 343 201 345 223 355 233 363 160 387 215 388 247 390 269 388 
17 444 24 371 59 331 96 319 127 328 92 290 148 282 165 304 167 321 123 311 177 312 191 332 193 345 145 345 201 346 222 355 231 362 161 390 215 390 245 392 264 389 
19 448 25 373 59 333 96 321 128 330 93 293 147 284 164 304 164 320 124 314 176 313 185 334 184 347 146 349 203 345 220 355 226 363 161 394 217 390 249 390 272 385 
19 446 25 371 59 332 97 321 128 330 92 292 146 285 163 305 165 322 123 313 176 313 187 333 187 347 146 348 204 344 223 355 228 364 161 393 218 391 250 390 272 385 
20 445 26 372 60 332 98 322 129 331 92 291 146 283 164 301 168 316 123 312 176 312 189 330 191 344 146 347 202 344 224 353 234 360 163 392 217 390 248 391 269 387 
18 443 26 370 61 332 98 322 128 330 91 291 146 283 164 303 169 317 123 311 175 312 188 331 191 344 145 346 202 344 224 353 235 360 162 389 216 390 248 390 269 386 
21 443 27 371 61 332 98 321 129 328 94 291 147 284 166 302 171 317 125 311 176 314 190 333 193 345 147 346 202 346 225 354 236 359 164 391 217 390 247 390 267 385 
22 443 27 371 62 331 99 320 129 328 96 290 148 283 165 301 168 316 127 311 177 313 190 332 192 345 150 346 202 345 224 353 234 360 166 390 218 389 247 390 267 387 
22 441 27 369 61 330 99 320 129 327 95 289 148 283 165 303 167 318 127 310 177 313 188 333 189 346 150 345 203 344 222 355 230 363 166 389 219 388 250 388 272 384 
23 441 26 369 59 329 98 318 129 326 97 289 149 283 167 301 172 315 128 310 177 314 190 332 193 345 151 345 203 345 223 354 232 361 166 389 218 389 248 390 268 387 
23 440 29 367 63 330 101 319 132 327 98 289 150 282 168 301 171 316 130 310 179 313 191 332 193 345 153 345 204 344 225 353 235 361 169 389 220 389 249 390 268 387 
25 440 29 366 62 326 101 316 133 323 101 287 152 283 169 302 171 317 131 309 180 313 191 333 192 347 154 344 206 343 225 354 233 363 169 388 222 388 252 389 274 385 
25 440 29 367 62 327 100 316 130 323 100 287 151 282 167 301 170 316 131 309 178 312 190 331 191 344 154 344 204 343 222 354 230 362 169 387 220 388 248 390 268 388 
24 434 30 363 64 325 103 314 133 322 101 284 152 281 168 299 171 313 131 306 180 311 192 330 194 344 153 341 205 342 223 353 230 363 168 384 219 387 248 390 267 389 
24 434 31 363 65 325 104 315 134 323 101 284 152 282 168 301 170 316 131 306 179 312 190 331 190 344 153 342 205 342 223 354 230 363 168 385 220 388 249 389 269 387 
22 435 28 363 63 325 101 315 131 323 101 285 152 281 168 301 170 315 132 307 179 312 189 331 191 345 154 343 204 343 223 354 232 362 168 386 219 387 249 389 271 387 
24 434 31 361 65 323 102 312 133 320 102 285 154 281 170 301 172 315 133 307 180 312 192 331 193 345 154 342 205 343 226 353 235 362 168 386 219 388 248 390 268 388 
25 434 30 361 64 323 102 312 133 320 101 285 153 282 167 302 167 317 132 308 179 311 188 331 187 344 153 343 205 342 223 353 229 362 168 387 220 388 251 389 272 386 
24 434 29 363 64 325 103 314 133 323 100 284 152 282 168 302 170 317 131 307 179 312 191 332 192 345 153 342 204 343 223 355 232 363 168 386 219 388 248 390 268 387 
25 435 29 362 63 324 102 313 133 322 101 285 152 281 169 300 171 314 132 307 180 312 192 331 194 344 154 342 205 343 224 353 233 361 168 385 220 388 249 390 269 388 
24 434 29 364 63 325 101 315 131 323 100 285 151 281 169 299 172 313 131 306 179 310 192 328 194 342 153 341 205 341 223 352 230 362 168 384 218 387 246 389 264 387 
24 435 29 364 63 326 101 316 131 324 100 285 151 281 169 298 173 313 130 306 179 311 191 330 193 344 152 340 205 342 224 353 231 363 166 384 218 387 248 388 267 386 
24 435 30 364 63 326 101 315 132 322 101 285 153 281 170 300 173 314 132 306 181 312 193 331 195 343 153 341 205 343 224 353 231 362 168 384 220 387 248 389 266 387 
23 434 29 363 63 325 101 315 132 323 100 285 153 281 170 301 173 316 130 307 181 311 193 330 194 344 152 342 205 342 223 354 229 363 167 386 220 388 249 389 269 387 
26 436 29 364 61 325 99 314 130 322 101 285 153 281 170 300 172 315 132 307 180 312 191 331 191 345 154 342 206 343 223 355 230 364 168 385 220 388 249 389 270 386 
27 436 30 364 63 325 100 314 130 321 101 285 152 280 169 299 172 313 132 307 181 312 194 330 197 343 154 341 205 343 224 353 231 361 169 384 220 387 248 389 266 387 
26 435 30 363 64 325 102 314 133 320 100 285 153 282 169 302 173 316 131 306 180 313 194 332 197 345 152 340 204 343 226 353 236 360 167 383 218 387 245 389 263 386 
25 434 30 363 64 326 102 315 133 323 101 286 153 282 171 300 174 315 132 307 180 313 193 331 196 344 153 341 205 343 224 353 232 362 168 384 220 387 248 388 267 386 
22 432 29 361 64 324 103 314 133 323 100 284 152 281 168 300 170 316 130 306 179 310 190 330 192 343 152 341 205 341 224 353 231 362 167 384 219 387 248 389 268 388 
23 431 31 360 65 323 103 313 133 322 100 284 152 281 170 300 174 314 130 305 179 310 192 329 195 343 152 340 204 342 224 353 233 361 167 383 218 386 247 389 267 389 
17 426 24 355 59 317 97 308 129 318 94 278 147 280 162 302 163 318 125 301 173 309 183 330 184 344 148 336 201 339 222 352 234 360 163 378 216 380 246 386 269 387 
13 422 24 352 61 315 100 307 130 317 94 276 146 278 162 299 164 315 124 299 174 307 186 328 190 342 146 333 201 338 224 351 239 361 161 377 214 380 245 386 269 388 
12 419 19 348 53 311 93 302 125 312 90 273 143 277 159 299 161 315 121 297 170 307 182 327 187 341 143 332 198 338 222 350 238 358 158 375 213 378 244 383 268 385 
-3 423 8 365 36 330 65 313 91 306 40 284 83 246 103 249 113 265 61 294 106 253 133 253 142 267 81 316 134 278 163 272 177 278 104 349 159 329 194 317 221 309 
-18 410 -16 347 8 311 34 296 66 297 10 276 52 246 73 251 83 263 35 283 83 243 106 251 116 268 61 307 120 270 150 268 168 274 90 341 152 323 190 317 218 312 
-19 414 -16 350 10 312 40 297 74 301 13 281 51 257 63 270 62 283 41 289 92 250 113 263 120 283 69 315 130 274 161 276 179 282 98 352 161 334 201 329 231 325 
-21 422 -23 356 0 320 24 307 49 314 26 288 70 282 79 304 75 321 61 301 114 277 131 292 138 310 89 328 152 298 179 301 194 308 112 367 177 357 217 355 246 351 
-24 414 -22 351 5 316 34 305 61 313 28 286 75 282 86 305 82 324 63 299 119 275 138 291 143 308 90 326 154 298 183 304 198 312 114 366 178 355 216 355 242 353 
-15 417 -15 353 9 319 36 306 62 311 28 289 75 282 87 302 83 320 63 302 119 274 136 288 139 304 90 328 156 297 182 301 195 310 116 367 180 354 216 352 242 348 
-20 417 -22 351 5 317 35 305 66 313 25 286 68 284 78 306 75 324 59 299 115 277 133 291 139 309 87 326 153 299 181 305 196 315 112 366 178 356 216 356 244 354 
-24 413 -26 353 1 317 29 304 55 312 29 282 76 282 86 307 80 326 65 298 120 277 139 292 142 308 92 325 156 300 183 305 198 313 116 365 179 354 216 355 243 353 
-18 418 -20 353 4 316 32 302 60 308 30 286 74 279 85 300 81 318 64 299 118 275 136 290 139 307 92 326 156 298 184 303 199 312 117 366 181 355 217 354 244 351 
-19 415 -24 349 -1 313 25 301 52 309 28 283 71 281 80 304 75 322 63 297 118 275 133 291 136 310 91 325 156 295 182 303 196 313 114 365 179 355 216 355 244 353 
-25 412 -25 350 3 316 34 305 63 315 27 284 68 285 76 309 70 326 63 297 117 279 134 295 138 311 90 323 154 299 181 306 196 315 115 362 180 354 218 355 244 353 
-19 415 -20 353 5 319 32 304 58 309 29 285 75 283 86 307 82 327 64 299 120 276 139 291 144 308 91 326 156 298 184 305 199 314 116 364 179 353 216 353 242 350 
-22 410 -24 347 3 315 30 303 57 311 30 281 73 282 81 306 75 325 65 297 118 276 133 292 136 310 92 325 156 297 183 304 197 315 116 364 179 353 217 354 244 351 
-22 414 -28 352 -5 317 17 305 37 310 27 284 70 282 82 303 78 320 63 298 117 276 135 291 139 307 91 324 155 297 182 303 198 312 116 363 180 353 216 354 242 351 
-21 411 -18 349 11 315 42 304 70 312 33 283 78 281 89 302 86 320 66 295 122 277 140 292 144 309 92 322 156 298 184 304 200 314 116 361 180 352 217 352 243 351 
-21 410 -19 347 9 315 42 304 71 313 29 284 73 283 84 306 80 324 63 297 118 276 136 291 140 309 91 323 156 297 184 304 199 313 115 362 180 352 217 353 243 350 
-10 373 1 309 37 271 77 264 110 279 62 235 113 238 120 260 109 277 98 249 156 230 166 249 159 267 128 278 190 251 201 274 199 293 149 317 215 310 255 312 285 311 
12 329 27 257 65 217 107 209 145 220 92 184 149 175 160 197 150 214 126 198 192 171 200 192 187 211 153 230 223 195 229 218 218 237 170 271 238 268 282 272 314 271 
36 294 48 224 88 186 135 176 172 190 115 150 179 139 186 167 174 187 148 168 223 136 222 166 202 187 176 200 252 159 250 189 232 211 194 241 262 235 301 243 329 243 
91 273 99 204 143 170 185 163 221 174 183 123 233 121 248 141 248 157 218 131 279 112 294 129 293 148 245 157 312 130 325 151 322 171 267 196 325 200 354 212 367 224 
134 250 144 185 190 152 234 146 269 156 229 108 287 103 296 129 287 146 263 118 331 103 337 132 322 153 289 147 362 122 365 154 349 178 309 188 376 188 399 207 401 222 
186 239 198 172 246 143 293 142 330 155 284 105 345 107 355 132 347 149 317 116 386 108 393 136 379 156 343 145 417 126 421 157 405 181 362 185 428 191 450 214 453 233 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
392 237 407 239 431 257 447 286 460 314 495 194 534 209 539 234 532 247 517 198 574 212 571 243 551 258 531 216 594 228 585 261 561 279 540 247 596 263 587 287 558 300 
397 239 405 249 431 269 451 294 465 313 493 196 530 217 528 244 519 257 515 197 565 219 562 251 543 266 530 214 590 230 582 263 560 281 544 243 596 260 588 284 561 298 
425 225 453 176 491 165 519 169 542 182 527 141 569 146 566 168 550 182 545 153 596 160 592 186 571 201 556 178 612 184 605 214 583 228 562 212 611 225 606 247 586 259 
428 236 445 204 482 194 515 199 538 213 515 165 564 170 563 193 549 206 537 171 598 172 592 200 572 213 553 192 617 191 607 220 584 235 565 226 618 236 610 260 587 275 
430 248 446 204 483 188 513 191 535 204 513 164 562 170 565 195 553 210 536 172 599 174 596 203 576 216 554 194 617 196 608 227 586 242 567 227 621 236 616 259 596 273 
436 250 451 202 488 181 524 183 549 196 517 158 569 164 568 191 553 205 539 168 600 170 595 198 576 210 558 191 620 189 610 218 589 232 572 223 625 228 618 249 597 262 
428 251 439 197 473 169 509 166 537 177 496 140 547 145 544 169 530 182 519 148 575 150 569 176 551 188 539 170 599 166 587 193 566 206 558 200 611 200 601 221 581 234 
398 244 409 193 444 164 482 161 512 174 472 133 522 137 520 161 505 173 498 143 551 142 547 169 530 181 520 166 575 161 566 187 546 199 537 199 589 199 580 218 560 228 
345 237 361 181 397 156 436 154 465 167 426 125 478 134 477 157 460 167 453 141 509 139 505 165 485 175 475 167 531 161 522 188 500 199 491 203 543 201 534 221 513 230 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-2 347 17 313 54 298 93 299 126 313 86 253 128 254 122 281 107 297 112 257 158 253 150 280 132 294 134 279 187 268 175 297 154 315 152 313 201 313 195 335 179 352 
-9 413 -18 361 0 325 19 312 43 312 44 296 82 284 91 303 85 318 76 310 128 277 133 301 120 320 105 333 158 298 160 323 145 344 125 369 183 344 187 355 168 367 
-22 420 -29 376 -12 346 12 335 35 330 34 305 71 294 77 316 69 330 65 314 115 283 121 308 109 321 98 335 149 299 151 330 136 348 125 367 179 344 179 364 160 380 
-22 430 -19 366 6 327 36 316 66 319 31 298 78 280 86 302 76 319 63 308 113 277 119 302 104 321 91 331 143 293 144 322 128 343 114 367 170 344 173 357 154 371 
-19 433 -17 364 7 324 40 311 72 314 24 295 69 272 76 294 64 310 52 303 103 275 105 302 89 321 80 325 133 288 132 318 112 341 107 360 164 338 166 350 148 360 
-26 423 -30 359 -5 321 29 309 62 314 19 288 60 271 68 295 56 310 53 295 102 267 105 295 88 315 84 319 137 284 138 315 118 336 112 356 172 338 175 354 155 367 
-4 413 0 352 24 314 59 302 91 312 36 287 90 275 106 298 100 316 71 298 137 263 152 290 144 314 102 324 167 288 181 317 173 341 127 362 182 354 209 366 219 374 
10 421 11 357 41 318 82 310 117 319 65 288 128 284 154 303 164 321 96 304 168 281 197 301 208 326 123 334 191 319 219 336 233 352 144 378 201 379 231 387 252 393 
15 440 18 376 50 337 94 326 128 339 74 297 138 298 160 323 164 342 105 310 175 302 193 330 196 353 132 337 201 328 224 350 232 369 153 376 214 373 249 378 275 380 
16 433 20 366 52 328 95 319 126 332 74 288 138 291 153 319 146 338 106 304 174 300 182 332 174 353 135 333 205 322 217 349 212 371 155 373 212 373 245 380 268 382 
14 431 17 367 50 330 94 322 126 338 69 286 136 292 148 320 140 339 101 302 172 300 178 334 168 355 130 331 204 321 216 350 212 373 150 371 212 370 248 375 275 375 
16 436 18 371 51 332 95 321 127 334 75 288 142 291 157 318 150 338 106 303 178 300 185 333 174 354 133 333 206 321 214 350 207 373 153 374 215 371 251 375 276 375 
18 436 21 370 52 330 96 319 126 332 77 288 142 291 151 320 137 338 108 305 178 302 177 335 160 353 136 335 207 323 208 352 193 372 154 374 215 372 250 375 276 373 
19 436 23 369 56 328 101 317 133 332 79 286 150 292 160 319 147 337 108 304 185 305 185 338 169 356 135 334 210 325 212 354 199 373 153 374 215 371 250 375 277 374 
16 433 23 367 56 328 100 318 130 334 79 287 147 291 155 320 141 337 110 304 182 302 181 336 163 354 137 334 210 323 210 353 195 373 154 373 215 371 251 375 276 374 
19 435 24 366 58 327 102 317 132 331 86 285 156 291 161 319 145 335 115 303 189 305 186 337 167 354 141 335 214 325 213 353 197 372 156 374 217 371 251 375 276 373 
20 439 22 370 55 329 98 318 129 331 82 286 148 290 156 318 144 337 113 304 181 304 181 336 166 355 140 335 210 325 212 354 198 373 157 374 217 372 251 375 275 373 
20 436 24 369 56 329 98 318 128 331 81 287 148 290 155 319 141 336 112 305 183 302 181 335 163 352 140 336 211 323 210 353 194 373 156 375 216 372 250 376 274 375 
19 439 25 371 59 330 104 318 133 332 86 287 155 293 159 320 143 336 116 305 188 305 184 338 165 354 142 337 215 325 213 353 197 372 158 377 219 371 254 374 280 371 
22 438 26 370 58 329 101 318 132 329 86 286 152 290 157 318 141 336 117 304 186 302 181 335 162 352 144 334 215 321 211 351 193 371 160 373 220 369 254 373 279 372 
20 438 25 370 58 329 102 319 131 332 85 286 153 291 157 319 140 335 116 304 185 304 179 336 159 352 142 334 212 324 206 353 187 371 158 373 218 368 253 372 278 370 
20 437 25 370 57 330 101 319 131 331 86 286 154 291 158 319 142 335 117 304 186 304 181 336 162 352 143 335 215 322 210 351 193 370 159 374 220 368 255 371 282 369 
19 434 27 366 61 325 105 316 135 331 89 283 159 288 160 316 142 331 120 302 190 304 183 335 162 350 146 333 214 324 207 352 188 368 161 372 218 365 251 369 275 367 
20 433 26 365 60 325 105 316 137 330 87 282 157 289 162 316 148 333 118 301 190 304 185 336 166 352 144 331 216 322 212 350 195 368 161 370 221 365 256 367 284 365 
20 435 26 369 60 327 105 317 135 331 89 282 158 289 162 315 145 331 119 300 190 304 186 334 166 350 145 331 215 323 210 350 193 367 162 370 221 363 255 366 281 364 
22 434 27 367 60 327 105 317 136 331 88 281 158 289 162 315 146 331 118 300 191 304 185 334 165 350 145 330 215 323 209 350 192 367 161 368 219 363 253 366 279 365 
20 433 27 367 61 326 105 316 135 330 88 281 158 288 163 315 147 331 118 299 191 302 186 333 167 349 144 329 215 321 211 349 194 366 160 369 221 362 257 365 284 363 
21 434 26 368 59 328 102 318 133 331 88 281 157 289 161 315 144 331 118 299 190 303 185 333 165 350 144 330 215 322 210 350 193 367 160 369 219 363 254 366 280 364 
22 436 26 369 59 329 103 318 133 331 87 282 157 290 160 316 143 332 117 300 190 303 184 334 163 350 143 330 214 323 208 350 190 367 159 369 219 363 254 365 280 363 
21 434 27 367 61 326 106 316 136 329 90 282 161 289 164 315 148 330 119 301 192 304 186 335 166 350 144 331 214 324 209 352 192 368 160 370 219 362 253 365 279 364 
21 435 26 368 60 326 105 316 135 329 91 282 160 290 164 315 148 331 120 301 192 304 187 335 166 351 146 332 216 323 212 351 195 368 162 370 221 363 255 366 281 365 
22 433 31 365 64 324 109 313 139 326 91 280 160 285 163 312 146 328 122 298 193 300 187 330 166 346 148 329 217 320 211 348 192 365 165 369 223 360 257 364 282 363 
22 433 29 366 62 325 106 314 136 327 90 279 158 285 161 312 145 328 121 298 189 300 184 331 164 346 148 329 215 321 209 347 190 364 165 368 223 360 257 363 282 361 
22 432 30 366 64 326 109 316 140 329 91 280 159 287 162 314 145 329 121 298 191 299 185 330 165 346 148 329 217 318 211 346 193 363 164 368 223 360 258 364 284 364 
22 434 29 367 62 325 107 315 138 328 90 280 158 286 161 313 144 328 120 298 189 301 183 331 163 346 147 328 215 321 209 348 190 365 164 368 224 359 258 362 285 361 
20 433 29 365 64 325 109 315 139 328 90 280 158 285 161 312 145 328 121 298 191 298 185 330 165 345 148 328 216 317 211 346 193 363 165 367 223 359 257 363 282 363 
22 435 28 367 60 326 104 316 133 327 91 280 158 286 161 312 144 329 122 298 189 301 183 333 163 349 148 329 215 321 210 348 192 366 165 369 224 360 259 363 284 361 
21 430 30 365 62 324 106 313 135 324 88 279 156 285 161 311 145 328 119 295 188 297 184 328 164 344 147 325 215 316 211 344 194 361 164 365 225 358 258 362 282 360 
22 433 29 365 62 324 105 313 134 323 90 278 158 285 162 311 145 326 121 296 190 299 185 329 165 344 147 327 216 318 211 345 194 361 164 366 223 358 256 360 280 357 
22 430 31 363 64 323 107 312 137 324 91 279 159 284 164 310 149 326 122 296 191 297 187 327 169 343 149 326 216 317 213 343 197 360 167 365 225 357 258 360 280 358 
22 431 30 364 62 323 106 313 136 324 90 279 158 284 160 310 142 325 121 297 188 299 182 329 161 344 148 327 214 318 208 345 189 361 166 365 224 357 256 360 278 358 
23 429 30 362 63 322 107 311 136 322 89 278 157 282 162 308 147 324 121 295 188 295 186 324 169 340 148 325 214 315 213 340 198 357 166 364 224 356 254 359 276 357 
24 431 30 364 61 324 105 314 135 324 91 278 160 285 164 310 149 326 121 296 190 299 187 329 169 344 147 326 216 318 213 344 198 360 165 364 223 355 254 357 277 355 
21 431 28 365 61 323 105 312 135 323 91 278 159 283 163 308 147 324 122 296 190 298 186 327 168 343 148 326 215 317 212 342 196 359 165 365 223 355 254 357 276 353 
24 433 29 364 62 324 105 312 135 323 91 278 159 284 165 309 150 324 122 296 191 298 188 327 170 343 149 325 216 318 213 343 197 359 166 364 225 356 256 357 279 354 
23 434 28 366 61 325 104 313 133 323 89 279 157 284 161 310 146 326 121 296 189 298 185 328 167 344 148 326 215 317 212 343 196 360 166 364 224 355 256 358 279 356 
24 434 30 365 62 324 106 313 136 324 91 279 160 284 165 309 150 325 122 296 191 298 188 328 170 344 149 326 216 317 214 343 198 360 166 364 224 356 256 358 277 356 
22 433 29 365 61 325 104 314 133 324 90 279 157 285 161 310 145 326 122 296 188 299 184 328 165 344 149 326 214 318 209 344 192 361 168 365 226 356 258 358 280 355 
22 433 30 365 63 324 107 313 137 323 91 279 159 284 163 309 148 325 122 297 190 297 186 327 168 342 149 327 215 317 212 343 196 359 167 366 225 357 257 358 280 355 
22 431 30 363 63 323 105 313 135 324 91 278 157 284 161 309 145 325 122 295 188 297 183 327 164 343 149 326 214 317 210 344 192 360 167 365 225 357 257 360 278 357 
22 431 30 364 63 324 107 313 136 324 90 279 156 284 161 309 146 325 121 297 187 297 184 327 166 342 148 327 214 317 211 342 194 359 166 366 224 356 255 359 278 356 
23 433 29 364 62 324 105 313 135 322 91 279 156 285 162 310 147 326 122 296 187 298 185 327 168 343 149 326 213 317 211 343 196 360 166 366 225 356 256 359 278 357 
22 435 29 367 62 325 106 314 136 325 92 280 161 284 164 309 149 325 123 298 193 300 188 329 169 344 149 329 216 320 212 345 195 361 166 367 224 357 257 358 280 355 
21 435 28 367 61 325 104 314 133 325 91 279 158 284 161 310 145 326 122 297 190 299 185 329 165 344 149 328 214 319 209 345 191 361 166 367 224 357 256 359 278 357 
21 432 29 365 61 324 104 313 134 324 90 279 156 283 160 309 143 325 122 297 189 297 184 327 165 343 149 327 214 317 210 343 192 360 166 366 223 356 255 358 277 356 
22 431 28 364 59 325 103 315 133 327 88 279 154 284 158 310 141 326 120 297 185 299 181 328 162 344 147 327 211 318 207 344 190 360 166 366 222 356 254 358 276 355 
22 431 27 363 60 322 103 311 134 323 87 278 153 283 160 309 147 326 119 295 184 297 183 326 167 342 146 324 211 316 210 341 196 359 165 364 221 355 253 357 276 355 
23 430 29 363 61 324 105 314 135 325 88 279 156 285 162 310 147 327 119 296 188 298 185 328 167 344 145 325 212 317 209 344 194 360 163 364 221 355 253 357 276 354 
20 425 28 362 60 323 103 312 130 325 89 276 156 286 156 312 137 327 120 295 186 302 177 331 157 346 146 326 211 321 202 348 184 363 161 366 221 357 256 360 283 358 
8 421 15 356 47 320 90 313 120 327 77 273 139 286 147 312 136 329 109 291 170 303 170 332 158 348 135 322 201 323 203 347 194 362 152 362 211 354 246 356 273 354 
-11 418 -2 350 33 311 72 301 103 315 60 273 119 284 140 302 148 316 92 292 149 297 167 317 176 333 116 321 180 321 210 333 229 342 135 362 193 354 226 355 253 353 
-18 430 -13 361 16 320 51 308 83 315 28 286 74 279 95 292 104 306 56 298 106 284 125 298 133 312 81 323 139 306 166 312 182 319 105 360 162 348 196 346 222 342 
-22 413 -17 352 4 318 31 299 60 298 4 280 48 250 65 265 66 285 26 290 79 247 100 263 101 284 49 314 110 269 135 277 141 290 76 347 136 326 173 317 199 310 
-39 413 -40 357 -18 327 10 307 42 310 -14 284 20 256 31 275 28 294 17 292 62 248 76 268 73 290 45 312 102 261 124 279 133 300 75 342 134 327 172 323 200 318 
-30 420 -23 372 -1 341 26 323 56 321 -4 292 32 256 45 270 44 286 24 297 74 247 93 271 93 294 52 316 111 264 134 282 144 305 84 347 140 327 179 324 207 321 
-21 428 -16 371 11 339 44 321 76 325 22 301 64 282 77 307 75 326 55 308 108 273 124 299 125 321 82 331 143 289 163 309 167 332 109 365 168 352 209 350 239 348 
-21 431 -15 369 13 333 46 319 77 325 25 299 74 279 87 300 83 319 56 309 112 274 124 300 119 323 84 332 145 290 161 315 161 340 109 367 171 353 212 351 240 346 
-28 431 -24 367 6 331 40 316 73 323 19 297 70 281 85 304 82 323 53 307 111 276 126 302 122 324 82 331 145 293 164 317 166 341 108 367 170 354 211 352 239 349 
-23 428 -13 364 16 328 49 317 81 324 28 299 80 281 96 303 93 322 57 308 117 277 133 303 130 326 83 331 147 294 166 319 168 344 108 366 171 354 211 353 241 350 
-24 429 -15 364 15 327 49 316 82 324 28 297 79 280 94 302 91 321 57 307 116 277 131 303 128 327 83 331 147 294 165 320 168 344 106 367 169 355 210 354 240 350 
-31 427 -22 365 10 330 45 318 77 325 25 298 78 283 93 305 90 324 57 308 116 278 130 305 127 327 83 332 146 295 164 321 166 346 107 368 169 354 210 353 239 348 
-25 431 -14 369 16 334 48 322 77 328 28 301 83 282 102 302 104 319 59 309 120 279 136 306 133 328 85 332 149 298 167 323 168 347 110 368 170 355 211 352 240 347 
-30 426 -26 363 3 327 36 313 67 321 22 295 73 283 86 309 83 329 56 306 115 278 129 306 126 329 84 331 148 295 166 321 169 347 109 368 171 354 212 353 241 348 
-24 429 -15 372 13 336 44 323 73 328 29 300 81 281 98 302 98 320 61 310 120 279 136 307 133 328 88 333 149 297 166 323 167 350 114 367 173 353 213 351 241 347 
-26 422 -22 372 4 338 33 326 61 331 26 295 79 281 95 305 96 322 57 304 115 279 135 304 136 325 83 325 146 296 167 318 172 342 108 357 168 346 207 345 235 343 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
172 257 193 202 237 179 272 181 304 189 257 157 320 149 339 167 335 186 285 168 352 149 370 171 361 191 305 191 373 168 387 192 374 215 323 232 385 220 401 238 390 257 
223 253 243 237 283 236 316 247 352 264 314 173 365 166 395 174 411 178 345 176 407 157 440 168 449 177 374 192 438 171 462 187 466 204 401 223 461 213 477 229 469 247 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
458 223 465 257 485 284 501 312 511 342 569 216 620 236 619 265 603 280 586 210 649 237 642 274 617 290 595 219 664 244 655 286 629 303 599 242 660 265 652 297 625 311 
467 242 474 281 498 306 513 333 514 359 580 246 628 273 626 304 610 319 593 234 651 261 640 296 615 310 601 240 664 263 650 300 623 314 605 258 658 283 648 312 621 326 
463 251 475 271 499 292 519 318 530 345 566 222 600 250 595 279 583 290 584 220 632 251 622 286 600 299 596 233 655 258 641 295 615 310 608 256 662 274 649 300 620 312 
464 250 478 250 506 268 521 300 536 334 562 210 598 238 591 268 578 282 581 215 631 244 622 278 599 291 595 233 654 260 642 295 616 311 607 262 660 282 648 305 618 317 
469 253 484 248 513 263 534 292 551 320 563 210 607 236 598 266 582 281 585 217 639 243 628 274 605 287 598 236 660 257 645 288 619 304 608 267 661 282 648 304 620 316 
471 255 486 243 520 251 548 271 569 286 562 204 605 229 595 256 576 269 584 213 633 239 622 269 600 279 598 234 655 255 641 285 617 297 610 265 661 279 647 300 619 311 
470 256 489 258 526 268 558 282 582 290 570 218 621 247 610 277 588 290 590 220 638 249 628 280 607 290 601 235 656 259 644 289 621 302 610 262 660 280 652 303 627 314 
472 262 488 274 523 287 555 301 578 304 569 223 620 252 611 281 590 296 588 223 640 253 632 285 611 298 600 238 656 262 646 295 623 309 609 264 659 281 650 305 625 318 
468 269 486 242 521 237 552 245 575 258 555 206 603 225 598 251 580 266 575 215 630 233 622 262 602 274 589 237 648 251 638 279 616 292 600 270 654 283 649 305 628 319 
467 263 495 295 538 309 574 313 596 310 581 245 638 270 637 298 620 314 589 226 645 250 639 278 619 291 590 224 649 242 643 269 622 281 590 236 645 257 646 281 630 296 
477 268 499 230 537 221 566 229 587 241 571 200 613 217 616 240 607 254 592 214 644 228 640 253 623 264 607 237 664 250 656 278 634 291 616 270 667 284 662 307 641 320 
479 271 497 235 532 222 567 227 591 240 566 198 616 213 612 238 597 251 589 210 646 224 639 252 620 264 603 236 662 245 654 272 632 284 612 269 664 282 662 303 646 315 
457 263 474 221 510 204 544 209 567 225 543 183 587 193 587 216 576 229 566 197 620 205 617 231 599 244 582 221 639 230 631 257 610 271 593 255 647 267 642 289 624 301 
