711 440 636 489 558 496 496 493 448 509 528 384 451 415 425 447 410 473 548 351 485 408 470 453 463 484 570 343 522 403 512 440 511 466 587 347 550 383 539 413 540 439 
711 437 637 489 558 496 496 493 448 509 528 384 451 415 425 447 409 471 548 352 485 407 469 451 461 482 570 344 521 402 510 439 508 466 586 347 549 384 537 413 536 440 
710 438 637 488 559 496 496 492 447 508 528 385 451 414 425 446 409 472 548 352 485 406 467 450 459 481 571 344 521 401 508 437 505 464 588 347 549 383 535 412 534 440 
710 434 638 486 560 494 497 491 448 507 527 384 452 413 425 445 410 472 548 351 485 405 469 449 461 480 571 343 522 398 509 434 506 462 588 345 550 380 537 408 535 435 
710 434 638 486 559 495 497 492 449 508 529 383 451 413 425 446 410 472 547 350 483 405 469 449 464 480 567 342 518 400 509 435 507 462 582 345 545 382 534 411 533 437 
711 435 637 487 558 495 496 492 448 509 527 383 451 414 425 447 410 473 548 350 484 406 468 451 461 483 570 342 520 400 508 437 506 465 586 345 548 381 535 411 534 438 
711 438 638 488 560 495 497 493 448 509 530 383 451 415 425 447 409 473 549 350 485 407 471 452 466 484 571 342 521 401 512 438 511 465 587 346 549 382 538 412 538 438 
711 438 638 488 560 496 498 492 450 509 528 384 452 415 426 447 410 472 548 351 486 406 472 451 466 481 571 343 522 400 513 436 512 462 588 346 551 381 540 409 541 435 
712 436 641 488 563 497 500 493 451 509 530 385 452 416 426 447 409 472 548 351 485 407 470 450 465 481 569 342 520 401 511 437 510 463 585 345 547 382 537 410 537 436 
710 437 638 488 561 496 499 493 450 508 530 384 452 415 426 447 410 473 548 351 484 405 467 448 460 479 568 342 518 400 506 435 504 462 584 346 545 382 533 410 531 436 
711 436 640 489 561 497 498 492 450 508 530 385 453 414 427 446 411 472 549 351 486 408 472 452 466 482 570 343 522 402 512 438 511 464 587 346 549 384 538 413 538 439 
711 436 639 488 561 496 498 492 450 508 529 384 452 414 426 446 411 472 548 351 486 407 472 451 467 482 569 342 521 401 512 437 512 463 585 346 548 383 537 412 538 438 
711 437 640 488 562 496 498 493 450 508 530 384 452 414 426 446 410 471 549 350 487 407 473 451 469 481 571 342 522 400 514 436 514 462 587 345 550 381 539 410 540 436 
712 436 639 488 560 496 497 493 450 510 529 384 451 415 426 448 410 473 548 351 485 407 471 451 466 483 569 342 521 402 512 438 511 464 585 345 548 382 538 411 538 437 
711 438 639 488 560 496 497 493 450 510 530 385 452 415 426 447 409 472 548 350 486 406 472 450 468 481 570 341 521 400 514 435 514 461 586 344 549 380 539 409 539 435 
711 436 639 487 562 496 499 492 452 509 529 383 452 415 425 448 409 473 549 350 487 406 473 449 468 479 571 342 523 400 513 436 511 461 588 345 550 382 539 410 538 436 
713 437 641 488 562 496 499 493 451 509 532 383 453 415 426 448 409 473 550 349 487 406 472 450 467 482 571 341 522 400 513 436 511 463 587 344 548 381 537 410 537 436 
712 438 640 488 563 496 500 493 451 510 529 384 452 415 426 448 410 473 548 351 487 408 473 452 468 481 570 343 522 402 513 438 512 464 587 346 550 383 539 412 540 437 
712 437 640 488 562 497 499 493 451 510 531 385 452 416 426 448 410 473 549 350 487 407 474 450 470 480 570 341 522 400 513 435 513 461 587 344 550 381 539 409 539 434 
713 433 643 485 565 494 502 491 453 508 532 383 454 413 428 445 411 471 551 350 488 404 471 448 464 478 573 342 523 399 512 434 509 460 589 345 550 381 537 409 536 435 
712 433 641 484 564 494 501 491 453 507 531 383 453 414 427 446 410 472 549 350 486 405 470 449 464 480 570 342 521 399 511 434 509 461 586 345 548 381 537 410 536 436 
713 433 642 485 564 493 500 490 451 506 532 382 453 413 427 446 410 472 550 349 487 405 471 450 465 481 571 340 521 400 512 436 510 463 586 343 548 381 536 411 536 438 
712 432 641 484 564 493 500 491 452 507 532 382 453 413 427 446 410 471 549 349 485 406 470 449 463 480 569 341 519 400 509 436 507 462 584 345 546 382 535 411 535 437 
713 432 641 484 563 493 500 490 452 508 531 382 453 413 427 447 411 473 550 348 487 404 469 449 462 481 572 340 522 397 510 433 507 461 589 343 550 379 536 408 535 435 
711 432 640 482 563 492 500 490 452 508 529 382 451 414 426 447 411 472 547 349 485 407 470 451 464 482 568 341 520 402 510 437 508 464 584 344 547 382 535 411 535 437 
712 432 640 483 562 492 500 489 452 507 531 380 453 414 427 447 410 472 550 347 486 404 469 449 460 480 572 339 522 397 510 434 507 461 588 342 549 377 537 406 536 433 
714 430 642 482 564 491 501 491 453 509 530 380 454 413 428 446 411 472 549 348 486 405 470 449 463 481 569 341 520 401 509 437 506 464 584 344 546 383 535 412 534 439 
712 433 641 484 564 492 501 489 453 506 531 381 453 413 426 446 409 472 551 348 486 404 471 448 465 479 573 340 523 397 512 433 510 460 590 343 551 378 538 408 537 434 
714 434 643 484 566 493 503 492 453 508 533 381 454 414 426 446 408 472 551 348 487 406 473 450 467 481 572 340 523 400 514 436 512 462 588 344 550 380 539 409 539 435 
714 435 643 485 566 494 502 492 454 510 533 383 453 414 427 446 409 471 550 350 487 406 474 449 469 478 571 341 522 401 515 435 515 460 586 344 549 381 540 409 541 434 
715 436 642 486 564 495 501 493 453 510 532 383 454 415 427 448 410 473 552 350 490 407 477 451 472 480 574 342 527 402 519 437 518 462 591 345 554 382 543 411 544 436 
715 436 644 486 566 496 502 494 454 511 533 385 454 416 427 448 410 473 550 351 488 408 474 450 468 479 571 342 523 402 514 435 513 460 587 345 549 382 539 410 539 435 
714 435 643 486 565 496 501 494 453 511 531 386 452 416 426 448 409 473 549 352 487 408 473 452 468 482 570 343 523 403 515 438 514 464 586 346 550 384 539 412 540 438 
715 436 644 487 566 497 502 494 453 511 532 386 454 416 427 447 410 472 550 352 488 407 472 449 465 479 572 342 524 401 515 435 513 461 588 345 550 381 539 409 539 435 
714 437 643 487 565 496 502 495 454 512 533 386 454 416 427 448 410 473 550 352 487 408 473 450 468 480 571 343 522 401 513 435 511 461 587 346 549 382 538 410 538 436 
716 435 646 487 567 497 503 496 453 512 533 385 454 417 427 449 409 474 551 351 488 408 473 452 467 482 572 343 524 402 514 438 512 463 587 346 550 383 539 412 538 438 
714 436 642 487 564 497 502 494 454 511 530 388 455 417 429 448 411 472 549 354 488 408 473 449 465 478 571 344 525 402 515 435 513 460 589 347 552 382 541 410 541 436 
715 438 645 488 568 498 504 495 455 511 533 388 456 416 429 447 411 472 550 353 488 407 473 447 466 476 571 343 523 400 513 433 511 458 587 345 549 380 538 408 538 433 
715 437 646 488 568 499 504 497 456 514 533 387 454 418 428 449 410 474 550 353 488 408 473 450 467 480 570 344 522 401 512 435 511 461 586 347 548 383 538 411 538 436 
716 437 647 489 568 500 503 498 455 516 533 387 455 420 428 452 411 477 551 352 488 409 474 451 468 481 572 342 523 401 513 436 511 461 588 345 550 381 539 409 539 434 
717 437 647 488 569 500 505 499 457 518 533 388 456 420 429 452 411 478 549 353 486 408 468 449 460 479 569 343 520 400 507 434 503 460 586 345 547 381 534 408 533 433 
715 434 647 487 571 500 506 500 457 519 531 388 454 421 428 453 411 478 547 354 482 407 463 448 454 477 567 345 516 400 502 434 497 462 583 346 543 381 529 407 527 434 
715 438 645 489 569 500 505 499 456 516 532 388 455 421 429 454 413 479 550 353 487 408 470 450 462 479 571 344 522 400 510 434 507 461 588 346 551 381 538 408 537 434 
715 436 646 489 570 501 505 500 458 518 532 388 454 422 428 454 411 480 548 353 484 408 469 448 464 477 568 342 518 398 507 432 506 458 586 343 547 378 536 404 536 428 
715 436 646 489 569 500 505 500 457 517 532 388 455 422 428 454 410 479 548 354 483 408 466 449 458 478 567 345 516 401 503 435 498 461 581 347 541 383 528 410 526 435 
715 438 645 491 569 502 505 501 456 519 530 391 455 423 429 455 414 480 549 356 487 409 470 449 462 478 571 346 523 400 511 434 508 460 589 346 551 380 538 406 537 431 
716 438 647 489 570 501 506 501 457 518 532 390 456 423 429 454 412 479 549 355 486 409 469 450 462 479 570 344 521 399 508 433 505 460 588 345 549 380 536 407 534 432 
717 436 649 489 572 502 506 501 458 520 534 389 456 423 429 455 412 481 549 354 484 409 467 450 459 479 568 344 516 400 503 434 499 461 584 346 543 381 530 408 527 433 
717 438 648 491 571 502 507 502 460 522 532 389 456 425 430 457 414 482 550 354 486 408 468 449 460 478 570 344 520 399 506 433 503 459 588 346 549 381 535 408 533 432 
714 433 657 492 578 505 507 509 460 535 538 398 451 435 421 466 399 490 543 363 458 410 427 448 407 480 553 351 484 400 464 435 454 465 559 351 512 386 498 414 492 440 
694 441 637 502 557 511 487 505 437 517 527 397 439 440 419 479 412 510 529 362 436 407 395 443 366 469 537 350 455 386 414 412 388 435 544 352 485 375 456 394 436 412 
668 451 606 512 525 518 454 508 405 520 504 408 415 450 395 487 388 515 505 369 411 414 370 449 341 476 512 353 427 380 382 400 353 419 518 353 458 365 426 375 403 387 
647 471 589 533 517 548 449 542 400 548 475 443 400 484 387 520 384 542 475 404 389 440 346 468 312 486 485 387 409 405 365 421 336 435 499 386 448 387 421 390 400 397 
655 469 596 534 523 556 454 559 402 557 480 438 402 485 384 526 378 554 480 403 393 443 346 474 310 495 490 387 414 404 367 421 333 437 504 388 458 383 430 384 409 389 
655 480 592 551 519 573 452 577 402 571 472 452 394 497 384 537 388 564 478 418 389 456 341 485 308 507 494 400 416 414 367 429 333 443 512 398 468 390 441 386 418 384 
662 493 598 560 525 578 454 576 402 572 488 465 411 505 399 544 398 570 491 429 403 459 351 486 314 506 505 411 424 421 373 435 339 450 522 409 477 396 450 389 429 386 
667 497 604 561 531 580 459 576 408 572 493 466 415 503 403 545 404 571 496 432 407 457 355 483 318 500 510 414 430 421 379 434 344 448 527 412 483 398 454 394 432 395 
672 496 606 561 531 580 459 576 408 574 499 465 419 506 406 548 407 574 501 429 411 459 358 487 320 505 515 412 432 419 380 434 344 448 533 411 488 399 459 393 437 393 
673 496 607 561 534 580 462 575 410 574 497 464 420 506 410 549 411 575 501 429 413 459 361 488 324 508 516 412 435 421 382 436 347 452 535 413 491 401 462 397 440 397 
672 495 608 559 537 578 466 576 415 575 498 464 421 507 409 549 408 574 500 428 412 459 361 488 324 507 514 412 435 420 383 435 347 450 532 413 490 401 461 397 440 397 
671 494 607 560 536 578 466 576 415 574 495 464 420 508 411 549 412 574 497 429 411 460 362 489 325 508 511 412 432 421 381 436 347 452 527 413 485 402 458 399 438 400 
671 493 604 559 533 577 463 575 413 575 494 463 420 508 410 551 411 576 497 429 411 460 362 489 326 509 512 413 433 421 382 436 347 452 529 414 486 403 459 399 437 400 
690 430 628 487 545 500 472 502 417 508 514 393 424 435 388 468 361 492 514 356 420 390 371 416 332 438 522 344 438 363 391 383 355 402 530 348 471 351 441 360 419 370 
675 372 602 419 529 436 462 435 408 444 503 321 420 343 382 371 355 395 512 287 424 310 387 344 366 377 523 279 445 302 409 333 392 364 530 285 467 302 438 326 421 350 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
402 198 349 248 307 284 290 319 278 350 255 205 209 218 190 231 182 246 271 176 234 194 225 216 222 234 293 163 263 176 250 194 249 212 313 159 289 170 277 184 275 199 
378 186 326 244 290 284 279 321 273 354 238 217 201 231 184 242 175 252 255 188 227 192 217 201 212 208 279 173 258 176 243 181 236 188 302 167 286 171 276 175 272 181 
323 200 290 256 271 296 270 336 270 369 206 250 198 282 199 302 197 317 224 225 233 272 246 305 261 325 247 210 258 255 270 289 280 311 268 198 271 231 279 255 286 275 
301 211 281 267 265 304 266 338 267 366 199 262 205 297 223 317 238 328 213 238 234 280 256 308 275 320 235 224 254 264 271 291 285 303 257 213 267 245 279 265 288 277 
293 216 277 269 262 307 264 339 265 362 200 263 202 293 220 308 235 312 211 241 231 281 253 303 273 310 230 228 250 265 266 286 279 294 249 218 259 249 271 264 282 272 
295 217 276 271 259 307 260 337 261 360 205 256 195 286 209 300 222 307 215 237 224 275 243 300 263 311 233 226 242 262 256 286 271 299 250 218 252 247 262 264 273 276 
299 214 279 269 252 309 247 341 241 367 199 270 214 313 233 341 247 358 214 250 233 295 248 326 262 347 234 236 254 277 265 305 272 323 254 226 263 259 273 280 282 294 
298 222 278 270 250 312 246 345 242 369 197 274 209 313 234 333 251 341 209 256 227 295 247 316 264 326 226 242 243 278 256 298 264 308 243 231 252 264 264 280 273 288 
296 222 279 270 250 311 245 343 241 368 201 268 207 308 229 332 246 344 213 250 223 290 241 315 257 328 230 238 240 275 252 297 261 311 246 229 250 261 260 278 269 287 
298 227 276 271 247 308 240 338 234 363 208 260 185 278 189 298 200 311 222 248 214 277 219 303 232 319 241 240 237 270 239 296 245 313 259 235 251 259 254 279 262 292 
303 229 276 272 245 307 235 334 230 355 211 256 197 281 208 299 223 308 227 242 223 275 231 300 245 317 246 232 245 262 250 288 257 306 265 225 260 248 264 266 272 280 
304 227 281 274 247 306 233 322 226 329 213 253 202 280 216 298 230 305 229 235 231 272 242 300 256 316 249 224 252 259 259 286 268 302 269 217 268 244 274 263 282 276 
303 226 282 277 248 307 227 318 213 322 211 255 209 285 226 302 241 306 224 232 232 272 248 296 264 305 241 220 248 259 260 280 275 289 257 214 258 244 268 260 280 267 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
349 244 296 288 258 315 235 335 211 354 231 241 190 240 172 241 161 247 251 217 225 203 219 206 217 211 274 206 257 198 251 207 252 217 297 207 288 203 288 213 293 220 
375 235 328 290 283 316 249 337 222 362 242 238 200 254 188 274 188 290 261 213 225 215 220 234 222 248 286 203 257 201 244 215 243 229 313 204 293 204 284 220 286 234 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
662 401 614 455 543 488 480 519 437 547 484 379 415 454 415 508 429 537 478 346 388 380 372 434 381 478 486 339 412 360 396 404 400 439 500 345 448 362 434 392 433 422 
676 413 623 473 551 508 487 537 446 565 499 399 429 465 425 518 435 549 492 362 397 390 378 443 382 486 497 352 417 368 396 411 396 448 510 359 451 371 430 397 424 424 
667 428 615 484 544 518 480 546 436 570 490 407 423 474 419 528 426 559 485 372 394 402 375 454 374 493 491 363 415 381 393 423 389 459 501 370 444 380 422 405 412 431 
698 405 637 462 562 479 495 488 449 508 520 372 440 414 420 452 412 482 523 338 435 374 413 419 409 457 532 330 454 360 429 402 423 438 543 336 483 357 461 386 453 413 
716 404 646 462 570 476 512 476 466 487 536 362 459 398 433 431 420 455 552 335 475 378 451 418 442 450 567 330 502 371 479 406 469 436 578 335 529 365 507 391 496 416 
719 411 648 460 568 470 509 471 464 477 541 357 463 394 437 430 420 457 558 330 491 385 470 429 460 464 575 328 519 384 504 422 497 451 585 333 544 374 530 406 524 433 
700 427 638 487 565 498 504 493 460 503 530 389 449 411 428 444 422 473 548 355 460 382 443 426 443 458 565 344 489 372 474 411 474 441 580 344 526 367 507 394 504 419 
699 432 635 492 562 502 502 498 460 507 530 391 451 413 432 449 431 480 547 358 461 383 449 428 453 460 565 347 490 372 477 412 479 442 581 346 528 368 511 395 510 420 
700 441 634 498 560 506 500 502 458 513 529 396 449 414 430 449 430 479 547 362 460 384 449 428 454 460 566 349 491 372 478 411 481 441 583 348 530 369 514 397 515 421 
699 439 631 494 557 499 496 489 450 498 530 391 449 405 426 436 419 467 549 355 463 380 445 421 443 454 569 342 493 368 476 406 475 438 586 341 533 361 514 387 509 413 
702 438 634 494 560 500 498 494 452 505 532 390 451 404 428 437 424 468 550 357 466 382 448 424 447 455 568 347 495 375 478 411 477 441 584 347 531 369 513 394 510 418 
706 439 641 496 566 503 504 496 457 508 539 394 456 404 431 436 423 466 557 360 470 382 447 421 442 452 574 349 499 374 478 409 474 439 589 349 534 367 513 392 508 416 
714 439 651 496 577 505 514 502 467 515 547 396 461 410 436 443 430 474 562 363 474 387 452 427 449 459 578 353 502 381 482 417 479 448 591 354 535 375 515 402 511 427 
715 439 652 498 578 506 515 502 469 514 546 399 462 411 435 441 424 470 562 365 474 386 451 425 444 456 579 354 502 376 481 411 476 442 592 353 537 372 515 396 509 419 
713 440 650 498 576 507 513 503 468 516 543 400 462 413 436 443 425 472 560 365 474 388 450 425 442 456 577 354 502 378 480 412 474 442 590 353 536 374 515 398 508 421 
712 440 649 497 575 507 512 503 467 516 545 399 461 414 435 444 424 473 560 365 471 386 448 424 442 456 576 353 499 375 477 410 472 441 590 352 534 371 513 395 506 419 
713 436 649 494 576 502 514 497 469 511 543 395 460 409 434 438 424 467 559 360 473 386 450 423 443 454 576 349 502 375 481 409 476 439 590 349 537 367 516 390 509 413 
712 434 649 491 576 501 513 498 467 512 543 394 461 409 435 438 424 468 559 360 473 387 448 424 440 455 574 349 501 378 479 411 472 441 586 350 533 372 512 396 504 419 
711 433 649 491 576 501 514 497 469 510 543 394 460 409 433 440 423 469 559 360 472 385 449 424 443 455 574 349 499 375 479 410 474 440 586 349 533 370 512 393 506 417 
702 410 644 464 569 476 506 479 459 493 532 370 447 386 422 419 414 448 545 341 469 378 447 421 441 455 559 335 495 375 477 411 472 442 568 337 522 367 507 396 503 422 
705 403 639 453 564 467 502 471 457 484 533 356 449 374 421 404 406 434 547 330 469 369 457 420 459 459 561 327 493 365 481 411 484 448 570 332 524 358 510 393 510 425 
699 402 636 452 561 466 501 468 457 480 532 358 447 375 412 401 386 423 544 329 461 361 457 412 466 444 556 323 482 351 479 399 488 431 563 326 513 347 503 380 506 406 
697 401 636 453 560 464 500 462 456 477 530 353 445 382 419 417 405 444 542 323 459 356 459 404 470 433 555 315 480 343 482 386 495 415 565 317 512 338 507 369 516 394 
691 427 618 471 544 477 489 480 454 496 515 364 450 418 444 460 445 488 530 331 472 396 473 444 480 478 549 322 498 385 499 424 508 453 564 329 527 372 524 403 531 431 
688 426 620 475 544 477 487 478 450 493 517 366 450 416 443 460 447 489 534 335 475 397 476 446 484 479 552 327 502 393 503 432 515 461 566 332 527 381 527 412 536 438 
689 430 620 478 544 478 488 478 451 493 518 366 450 416 444 461 448 490 537 336 476 398 474 447 480 481 556 330 504 394 502 434 511 463 571 336 530 383 528 414 535 441 
687 427 619 475 545 475 490 476 452 492 520 363 450 411 446 457 454 485 538 336 472 394 477 442 489 472 556 330 497 391 500 431 515 459 569 336 525 382 525 414 534 439 
686 427 618 474 546 475 490 477 453 492 521 364 449 411 447 457 458 485 537 336 472 398 481 444 497 470 554 331 496 395 503 433 522 459 566 336 523 386 526 416 538 440 
687 428 618 476 545 476 490 479 453 493 520 364 450 411 447 457 457 485 539 339 474 398 482 445 497 471 557 334 499 396 506 435 523 460 569 338 525 386 528 417 539 440 
688 430 620 478 547 478 491 479 453 494 521 366 450 411 448 457 458 485 539 340 475 398 482 445 497 470 558 335 500 396 506 435 523 459 571 340 527 386 528 416 540 440 
692 430 624 479 550 480 493 482 453 495 523 368 450 411 447 455 458 483 541 343 476 400 484 446 500 470 558 339 501 399 507 437 524 462 570 343 526 389 528 420 539 444 
691 432 623 479 548 480 492 482 453 496 523 368 451 411 446 456 453 485 541 342 476 399 481 446 494 473 559 338 500 396 505 435 520 460 571 343 528 386 528 417 538 441 
691 430 622 478 548 480 492 482 453 496 522 367 451 411 446 455 454 485 540 342 476 400 480 447 493 476 559 338 501 399 505 439 520 465 571 343 527 389 527 421 536 447 
692 430 623 479 548 481 492 483 452 497 521 368 450 411 447 456 456 485 540 342 475 399 480 446 493 474 559 338 501 397 504 436 519 462 572 343 528 386 527 418 537 443 
690 430 621 479 548 480 492 482 453 496 522 368 450 412 446 458 455 486 540 342 475 401 480 448 493 475 558 339 501 399 504 438 519 464 571 344 528 388 527 419 537 444 
691 429 623 479 548 481 491 482 452 497 522 369 449 412 447 457 457 486 539 343 475 400 481 447 496 473 558 338 500 398 505 437 521 462 570 343 527 387 527 418 538 443 
693 430 624 479 548 480 492 482 453 496 522 368 450 412 446 457 455 486 539 342 475 400 478 447 490 476 557 338 499 398 503 437 517 463 569 344 526 389 526 421 536 446 
692 430 624 479 550 480 493 483 453 497 522 369 449 412 447 457 455 485 539 343 474 400 478 447 490 475 557 338 499 397 503 435 517 461 569 342 526 387 526 417 537 442 
691 430 623 479 549 481 492 482 453 496 522 370 450 411 446 456 455 485 539 343 474 399 478 446 490 474 556 337 498 396 501 435 515 461 568 343 524 387 524 418 534 443 
689 430 623 479 549 481 492 482 453 497 522 369 449 412 446 457 455 486 539 342 473 399 479 447 492 474 556 336 496 396 501 436 518 461 568 342 523 386 523 418 534 443 
690 430 622 478 548 480 491 483 452 496 522 368 448 413 446 458 458 486 539 341 473 399 477 446 490 474 557 337 498 396 501 436 515 462 570 342 524 386 523 417 533 442 
691 427 622 478 548 480 491 483 452 497 520 368 448 412 446 456 456 485 538 342 474 399 479 446 492 474 558 338 501 397 504 436 519 462 572 343 528 387 527 418 536 444 
690 428 624 478 549 481 492 483 452 497 521 369 448 412 446 457 457 484 537 342 473 401 480 447 494 472 555 337 497 398 503 436 520 459 566 343 523 388 525 418 537 442 
689 428 623 478 549 481 492 483 453 498 521 369 447 413 446 458 457 486 537 342 471 399 474 448 487 477 554 337 495 396 498 436 513 463 566 342 522 386 521 417 532 442 
690 428 623 478 549 480 492 483 453 498 521 368 448 413 446 458 456 486 538 341 473 399 477 447 490 475 556 336 498 396 501 436 516 462 568 341 524 386 524 417 534 442 
692 428 624 477 549 480 492 483 451 497 520 367 447 413 446 458 457 486 538 341 473 399 478 447 493 473 557 337 498 397 503 437 519 462 570 342 525 388 525 419 536 444 
691 427 623 478 548 481 491 484 451 498 520 368 448 412 445 457 456 484 537 341 474 401 481 446 495 471 555 337 499 398 504 436 521 460 568 342 525 389 526 420 538 444 
692 425 624 476 550 479 493 483 453 497 520 369 447 412 446 457 457 484 536 342 472 399 477 447 490 474 554 337 497 397 501 435 517 460 567 342 523 386 524 417 536 441 
691 427 623 477 547 480 489 483 451 498 520 368 448 411 446 456 456 484 537 342 474 399 479 446 491 473 555 336 499 396 503 434 517 459 567 341 525 386 526 416 537 441 
690 427 623 478 548 480 491 483 451 498 519 367 447 413 447 458 460 485 536 341 474 401 482 448 497 473 555 337 499 399 505 437 523 461 568 343 525 389 527 420 539 444 
690 426 623 477 548 480 491 483 452 497 517 368 447 412 446 457 457 485 535 341 474 401 481 448 496 473 554 336 499 398 505 436 522 461 568 341 526 388 527 419 539 443 
691 426 623 477 549 480 491 484 452 499 519 368 447 412 447 456 458 483 535 342 473 400 478 447 491 474 554 337 498 397 502 435 517 460 566 342 524 387 525 418 536 442 
691 427 623 478 548 480 491 484 452 498 518 367 447 412 447 457 457 484 536 341 473 399 477 446 489 474 555 336 499 396 502 435 516 460 569 342 526 387 526 418 536 443 
690 428 622 477 547 479 490 483 451 498 519 368 449 412 447 457 457 485 536 342 475 401 480 448 493 475 555 338 501 399 505 437 519 463 568 343 527 388 527 419 538 445 
691 427 623 478 548 480 491 482 452 496 517 367 447 411 446 457 457 485 536 341 472 399 476 447 489 474 555 336 498 396 502 435 518 461 568 342 526 386 526 418 537 442 
691 426 622 477 547 480 490 484 451 498 518 367 447 411 446 456 456 484 536 341 474 399 479 446 492 473 555 337 499 398 503 436 518 461 568 343 526 388 526 419 537 443 
691 428 623 477 548 480 490 483 452 497 520 367 448 411 446 456 457 484 537 341 473 398 475 446 486 475 555 336 498 395 500 434 513 460 568 342 525 386 524 417 534 442 
691 426 624 477 548 480 491 483 451 497 519 368 447 412 446 457 456 485 536 342 473 400 478 447 491 474 555 337 499 398 502 437 517 462 567 343 524 389 525 420 536 445 
690 427 622 477 548 480 491 483 451 497 520 368 447 413 446 457 458 485 536 342 472 399 476 446 488 474 554 337 497 397 500 436 515 461 566 343 523 388 523 419 533 444 
690 428 622 477 548 480 491 483 451 497 518 367 447 412 446 458 457 485 536 341 472 399 476 448 490 476 555 337 498 398 501 437 517 463 568 343 525 388 525 420 536 445 
691 426 622 477 548 479 492 483 453 497 518 368 447 411 447 456 457 484 536 342 473 399 476 447 488 477 556 338 500 397 502 436 515 463 569 343 526 387 525 418 535 444 
689 428 622 478 548 480 490 483 451 497 519 368 447 412 446 456 457 484 536 342 472 398 476 446 488 473 553 337 496 396 500 434 514 459 566 342 522 387 523 418 534 442 
690 427 622 477 548 480 492 483 453 497 519 368 447 412 446 457 456 485 536 341 472 399 477 446 490 475 554 336 497 397 501 436 517 462 567 341 523 387 524 418 535 443 
691 427 623 477 548 480 491 484 452 498 518 368 447 411 446 456 456 485 536 342 475 401 480 448 493 476 555 338 500 400 504 439 518 464 567 343 525 389 526 421 536 446 
688 427 622 478 548 480 488 482 449 497 519 368 446 412 447 457 460 483 535 341 472 401 480 448 496 471 553 336 497 398 503 436 521 459 565 341 522 387 525 418 539 441 
690 428 622 478 548 480 490 483 452 498 518 367 447 412 447 458 458 485 536 341 472 400 478 448 492 475 554 337 497 399 502 438 518 464 567 343 524 389 524 420 536 445 
689 423 621 474 546 478 488 481 450 497 517 365 446 412 444 458 455 486 534 338 471 398 474 447 487 476 553 334 496 396 499 436 514 463 566 340 523 386 523 418 533 443 
689 423 623 473 548 477 490 482 452 497 519 365 447 412 445 457 454 485 534 338 471 399 477 445 492 471 551 332 494 395 500 434 517 458 564 338 521 383 522 414 533 438 
689 417 624 470 548 476 490 480 451 497 518 362 446 412 442 458 449 486 532 335 469 400 476 447 491 473 548 330 491 397 499 437 516 462 560 335 519 385 521 417 532 441 
692 412 630 466 554 476 492 483 450 501 522 360 445 413 435 460 440 492 532 334 463 402 477 447 498 470 543 327 483 397 497 435 521 457 553 331 511 384 518 415 534 436 
674 442 618 510 541 532 473 540 429 561 494 411 416 475 414 525 425 557 496 377 420 453 439 504 467 528 503 367 435 441 453 484 484 506 513 370 462 426 470 460 488 478 
671 451 612 514 535 532 469 543 429 566 488 413 415 476 416 527 428 562 495 382 429 455 441 506 460 538 506 374 448 447 458 490 479 519 518 379 476 435 480 469 493 494 
668 450 611 515 535 533 470 542 430 565 486 417 414 478 415 528 427 560 492 384 425 456 438 506 459 535 503 375 443 445 455 488 478 515 514 379 470 431 475 464 489 487 
665 451 610 517 536 536 472 544 430 565 487 420 415 481 414 529 425 562 492 385 423 455 434 507 454 537 503 374 440 444 450 488 472 516 513 377 467 429 470 462 483 488 
665 452 610 518 537 537 473 544 431 564 489 419 417 480 415 529 426 563 494 385 424 455 435 507 456 538 504 374 442 444 452 488 475 516 515 378 469 429 472 463 485 488 
663 452 610 519 536 536 471 542 430 564 490 421 416 481 416 531 428 564 494 385 423 456 433 509 451 541 503 373 441 445 451 489 472 517 512 377 466 429 470 462 483 486 
664 452 611 518 537 536 472 542 429 563 490 419 416 481 415 531 427 564 495 384 424 456 434 509 453 542 504 373 442 444 451 490 473 519 514 377 468 431 471 465 484 490 
661 452 609 519 536 537 471 542 430 563 490 422 417 482 414 530 424 561 494 385 420 453 429 505 447 537 503 372 437 439 446 484 468 511 513 375 464 424 466 457 480 481 
663 454 610 519 537 537 472 542 431 564 493 425 416 483 415 530 425 561 494 387 419 455 428 507 445 538 501 373 435 440 443 483 463 511 510 375 460 423 461 454 473 477 
666 452 612 519 537 537 472 542 430 563 490 425 416 483 415 530 425 562 492 387 418 455 424 508 441 542 501 374 434 441 441 485 460 515 510 376 460 423 461 455 472 479 
667 453 611 518 536 537 471 545 430 565 485 423 413 485 415 532 427 563 488 386 419 457 429 509 447 542 499 374 437 444 445 489 465 518 510 377 463 426 465 459 477 483 
